content,date,response
Boris has been speaking to Polly and this is the best he can come up with to save us from this energy crisis. His legacy is intact 😬 https://t.co/IUOK7XO0FF,2022-09-01 15:58:53+00:00,not_informative
Amazed he knows what a kettle is. The height of Johnson’s contribution to the energy crisis.,2022-09-01 15:58:01+00:00,not_informative
"So let me get this straight, yesterday it was all Sadiq Khan’s fault for national crime and today it’s Tony Blair and Gordon Brown’s fault for the energy crisis.

I’m confused…

What party has been in control since 2010?

🤔",2022-09-01 15:52:29+00:00,not_informative
I blame Labour for not telling us about kettles &amp; thus avoiding the energy crisis.,2022-09-01 15:34:32+00:00,not_informative
"Let's create &amp; publish an index based upon the energy companies which: 

A) Have the greatest % of their energy creation from renewable sources 

B) create the proportionally cheapest energy supply where all in the supply chain are paid fairly

C) are the closet to net positive..",2022-09-01 15:25:25+00:00,not_informative
"Thousands of small businesses will be forced to shut up shop without support during the energy crisis. Come on,@trussliz, the Tories are supposed to be the ‘Party of Business’. Prove it! https://t.co/n3UddR3Ec5",2022-09-01 15:15:04+00:00,informative
"Don’t worry folks, the worst caretaker since Ian Huntley has just solved the energy crisis- feckin clueless #JohnsonsLegacy",2022-09-01 15:00:40+00:00,not_informative
"Day 1 back in my permanent role, working on winter warmth and risks presented by cost of living crisis.  I’m sure I know someone who may be able to help with energy advice……",2022-09-01 14:57:44+00:00,not_informative
So our ever helpful outgoing prime minister has solved the energy crisis https://t.co/PxOuVQdrkW,2022-09-01 14:43:09+00:00,informative
"Energy crisis solved everyone, just buy a new kettle 😬🤦🏼‍♀️🤯",2022-09-01 14:06:41+00:00,informative
"Boris has just solved the Energy crisis single handedly. I feel so much better now. Potentially if I spend £50 on a new kettle, I can save £10 a year on my now £70,000k per year electricity bill.",2022-09-01 13:49:25+00:00,not_informative
"Thanks Boris, you’ve single-handedly solved the energy crisis 😍😍😍😍😍",2022-09-01 13:38:37+00:00,not_informative
"So, there’s a hose pipe ban. And an energy crisis.

But there’s been an industrial pressure washer cleaning my neighbour’s drive for three+ hours. https://t.co/RjLDMFDJJt",2022-09-01 13:36:57+00:00,not_informative
"Somehow we muddled through and got back on our feet but where I am going is that this energy crisis is just too big to worry about.

The government or the energy giants have to blink or people will start to die. Businesses will close and debts that can never be repaid will mount.",2022-09-01 13:32:33+00:00,informative
That's solved the energy crisis for the pensioners Boris...Nice 1 pal,2022-09-01 13:27:35+00:00,not_informative
Just when I think he can’t get any more ridiculous - what a groundbreaking energy saving tip! #fuelpoverty crisis over 😐,2022-09-01 12:49:21+00:00,not_informative
He's a man who really understandils the cost of living crisis caused by rocketing energy bills - NOT,2022-09-01 12:48:26+00:00,not_informative
"@jemmaforte He blames Brown for the energy crisis, but Gordon gave permission for a new nuclear power station in 2009, the tories just haven't built it, dissemination as always from the liar in chief",2022-09-01 12:37:03+00:00,not_informative
Yeah thats why everyone is in a energy crisis because their fucking kettle is old 🙈🙄,2022-09-01 12:24:04+00:00,not_informative
"@PippaCrerar #SlackerLiarJohnson managed to get almost all of us through the pandemic. All except the 200,000 who died.
Can we expect similar ‘success’ with the energy/cost of living crisis?",2022-09-01 12:13:33+00:00,informative
"@73itrocks @BorisJohnson @Conservatives He may be entertaining, but we don't want an entertainer/after dinner speaker we want a PM, &amp; one who doesn't lie! (Yes, I know they can ALL be guilty of that!) Even today, blaming Labour &amp; LibDems for energy crisis, implying that the Tories played no part! Same old same old!",2022-09-01 12:09:12+00:00,not_informative
"Finally our glorious Crime Minister has solved the energy crisis!

Invest £20 in a new kettle and start saving money in 2 years time!

Hurrah!!! https://t.co/eTE8QkNdTO",2022-09-01 12:08:14+00:00,not_informative
"Despite the rhetoric, what’s the odds on Truss announcing huge help for the energy crisis and then calling a GE?",2022-09-01 12:02:27+00:00,not_informative
"How to deal with the energy crisis, the Tory way. 

💥 Buy a new kettle to save £10 a year on your energy bills that cost £3500 a year!",2022-09-01 11:57:34+00:00,not_informative
"So the energy crisis is the fault of  Labour and LibDems because they didn't build any nuclear power stations? Yet the Conservatives are whiter than white are they, Boris? What about the cross party consensus after Chernobyl? Speak the truth man! https://t.co/f8rOtwb0y7",2022-09-01 11:25:51+00:00,informative
"Boris Johnson currently making a speech blaming our current energy crisis on Tony Blair, Gordon Brown and Nick Clegg despite the Tories having been in power for 12 fucking years",2022-09-01 11:11:07+00:00,not_informative
"@QueensMindset It’s a perfect storm. The combination of Brexit, a worsening recession, the energy crisis and the most incompetent government in living memory has taken us to the precipice. Cornwall will suffer particularly badly.",2022-09-01 10:14:53+00:00,informative
"https://t.co/Z202XFiaDS

I think this is something that makes a lot of sense and should be a part of a energy pricing even beyond the cost of living crisis.",2022-09-01 09:20:55+00:00,not_informative
"@MPJPH @alex4northfield Trying to bring down a government during a war In Europe, an energy crisis alongside covid. But hey that’s labour after all - party politics before the country as usual",2022-09-01 09:02:28+00:00,not_informative
@markhipwell1990 @adamtranter @mcneil_tom @WMPolice @bbcwm @WestMidsPCC @SimonFoster4PCC As all good tacticians say; never waste a crisis. Covid led us to work much more at home and the energy crisis should get the Police Force and other organisations such as the NHS to seriously look at what is new and cheaper. There are already examples out there so carpe diem.,2022-09-01 09:00:18+00:00,not_informative
"@MPJPH @alex4northfield Meanwhile Labours fully funded energy price freeze is wrong by a mere £8bn.

A real good sign for what would come in a labour government if they can’t even get the maths right now. The think they can pull money out of thin air whilst solving both the energy crisis and inflation.",2022-09-01 08:45:26+00:00,not_informative
"@Femi_Sorry An energy boss interviewed this morning on R4 today about what the candidates might do re the energy crisis....but before answering he said ""we've known for year this was coming"".
If the head of company knew and warned Govt why didn't Tory economist s so-called experts not know!",2022-09-01 08:24:21+00:00,not_informative
@TwitDinosaur @RoseAnneBaile20 @RobertJ_Goodall He’s not in power yet. But his latest is how to deal with the energy crisis,2022-09-01 08:23:40+00:00,not_informative
"What am I missing? Why can't these companies fund such schemes with the huge profits they're making? 

BBC News - Ovo Energy boss proposes plan to stave off household bill crisis
https://t.co/DMK3J3pLsj",2022-09-01 08:02:59+00:00,not_informative
"@WestminsterWAG I know nothing about this wealthy woman. She doesn't live here. I am interested in the energy crisis, poverty, climate change, environmental destruction, humour, music, decency. Bile and spite? No thanks. Time to block.",2022-09-01 07:51:41+00:00,not_informative
"The only topic of conversation with everyone I meet is how they are shitting themselves about the energy crisis and that people are going to die, businesses, care homes, hospitals and schools will close, but sure lets waste our time discussing motorway speed limits Liz.",2022-09-01 07:49:08+00:00,informative
@messiecondo @LouLouLa10 @houseinhabit There isn’t going to be much oxygen in this plan. Most of us are looking forward with dread to a winter of rising food prices and exorbitant energy costs. We have little enthusiasm for a rich spoilt girl who is constantly stamping her foot for attention.,2022-09-01 07:33:52+00:00,not_informative
"VERY sensible plan 👏👏 Ovo Energy boss proposes plan to stave off household bill crisis
https://t.co/Qv4UF1uFSY",2022-09-01 07:24:23+00:00,not_informative
Listening to Michael Gove on @BBCr4today and it’s by far the sanest and most realistic perspective on the energy crisis and what policy responses are needed that I’ve heard from a Conservative politician so far. Yes. That’s where we’ve got to.,2022-09-01 07:22:05+00:00,not_informative
@AlbertoCostaMP just a thought.. how about 1 field of every farm changed to a solar farm to add to local energy supply.  Government  supplement farmers. Rather than large unwanted solar farms like the one in Rutland.,2022-09-01 07:09:16+00:00,not_informative
Brewdog to shut 6 pubs due to energy crisis. I’ll say that again. BREWDOG (who open a city centre pub every 5 minutes) to SHUT 6 pubs.,2022-09-01 07:00:49+00:00,informative
I must of been blackout drunk last night as I face planted the wall adjacent to the door…,2022-09-01 06:45:23+00:00,not_informative
Crippling energy prices just around the corner that will push millions of hard working Brits into poverty and @trussliz is banging on about motorway speed limits being scrapped 🤦‍♂️ - No one cares. Sort out the cost of living crisis you idiot #torybritian #costofvotingtorycrisis,2022-09-01 06:31:57+00:00,not_informative
Energy crisis puts farm shops and butchers at risk https://t.co/dRmVdv5M9v #farming #EnergyCrisis,2022-09-01 06:18:31+00:00,not_informative
"Ferrari not taking prisoners here fair play.

Asked about the energy/cost of living crisis and Truss talks about her success as foreign secretary and the Ukraine war.

Has to be seen to be believed. Bizarre.",2022-09-01 06:14:57+00:00,not_informative
@UmarN91 @TahirNasser Both the Covid pandemic and now the energy crisis have both shown how capitalism is not the answer and in fact is part of the problem in solving current world issues.,2022-09-01 05:00:24+00:00,informative
"@ABridgen More like “shill for victory” you can’t be this lobbied Andrew, you know that Fracking is environmentally dangerous? You know it won’t solve our energy crisis, we have North Sea gas for 60 years and we are where we are! Stop being a UI of the fossil fuel industry",2022-09-01 02:49:27+00:00,not_informative
"@LeilaniDowding It isn't true.
None of our gas comes via EU.
Electricity is produced in UK but owned by many foreign companies.
Who charge us huge amounts to produce our own energy.
We actually supply it and French owned sell it back to us",2022-09-01 00:53:45+00:00,not_informative
"@ABridgen You must surely know that we are seeking to eliminate fossil fuels as a source of energy and that although, thanks to lack of foresight and investment, and thanks to craven surrender to the big energy companies we are in crisis, fracking power will not come in time to save us.",2022-09-01 00:29:47+00:00,not_informative
"Let me guess, the answer to the energy crisis will be energy rationing and a universal basic income through a digital ID platform 🤷🏼‍♂️",2022-08-31 22:56:12+00:00,informative
I cannot wait to see Matawalu turn out for Cardiff when they have an injury crisis. Energy crisis solved in one with that amount of piss boiling.,2022-08-31 21:37:38+00:00,not_informative
"@AnnelieseDodds @paulmasonnews Sounds like he was meeting the World Bank to discuss ways to combat the energy crisis. Seems like a decent use of his time IMHO

More useful than your posturing certainly!
 https://t.co/DRfv0gPlM7",2022-08-31 21:27:30+00:00,not_informative
"@westerhampete @Edwina_Currie Edwina currie it may not be a crisis for you but living of a state pension it is martin Lewis is a smart guy he knows things will get worse and people will die, there is lots the government can do get of their arses for a start and tax the energy companies",2022-08-31 20:58:13+00:00,not_informative
RIP IKEA Tottenham. You'd have loved the cost of living/energy crisis 💚,2022-08-31 20:53:41+00:00,not_informative
"@LBC why wasn’t Sunik asked any questions on energy crisis. Not even the audience could be bothered to ask any questions on the cost of living or the energy crisis, shameful",2022-08-31 20:03:11+00:00,not_informative
@PennyMordaunt I hated that question about her focusing more on Ukraine than Uxbridge. Uxbridge isn't contributing to our energy crisis! 🤦🏼‍♀️,2022-08-31 19:35:46+00:00,not_informative
"Journalist: ‘What are you going to do about the energy crisis?’

Liz Truss: ‘Look, I’m not here to talk about that. I’m here to say that what matters to the British people is that I know what a woman is’",2022-08-31 19:25:36+00:00,not_informative
"@SueSuezep @nadhimzahawi He makes my brain hurt, he said to talk about the energy crisis no where in this guff does he mention that apart from a bit on Putins energy, and how does going on tv over there benefit us what a joke a disgrace",2022-08-31 18:40:46+00:00,not_informative
"@nadhimzahawi Thought you were there to discuss energy crisis as per your last tweet about your trip.  Does going on tv in America do that Nadhim? And you don’t mention this is your blurb here, just Putins energy, he didn’t fuck us you did",2022-08-31 18:35:00+00:00,not_informative
"@davesumnersmith @BorisJohnson Hasn't mentioned cost of living crisis, inflation over 10% and rising, cost of energy soaring, petrol prices, his constant lying, his parties, excrement poured into our rivers and beaches, ambulance waiting times, care home crisis. But he wears a hi-viz jacket well.",2022-08-31 18:23:43+00:00,not_informative
Eeeerm the energy secretary tweeting how wonderful our supply of (dirty) energy is while energy costs are up 200%-400% - wow. I can’t with this “government” anymore.,2022-08-31 17:46:29+00:00,not_informative
"@edwinhayward The Guy who has a Country Estate and a London Town House, and claims for his Energy on Expenses will sort out the Energy Crisis for Voters? Is this a Tory Joke?",2022-08-31 17:43:16+00:00,not_informative
@briznrg Shocking to see the backing fossil fuels are getting when we are in a climate emergency &amp; energy crisis. We need to switch to renewables NOW,2022-08-31 17:38:34+00:00,not_informative
@CarolineLucas All going to the shareholders backing the fossil fuel industry while we are in a climate emergency &amp; energy crisis 😡,2022-08-31 17:36:57+00:00,not_informative
Nuclear power stations could be fast-tracked to help solve energy crisis https://t.co/V7QRvsubwW,2022-08-31 17:27:07+00:00,not_informative
"I see Boris Johnson is out and about doing things… Shame he not in Downing Street doing something about the cost of living crisis, or the rail strikes, or energy costs. He’s still getting paid as PM until Tuesday.",2022-08-31 17:17:29+00:00,not_informative
"@oscarhero1801 How is helping  to sort the energy crisis , playing with police and wasting their time , why are we paying for this man",2022-08-31 16:45:33+00:00,informative
@GhostofGoose2 It's just never ending. Two years of covid and then all this with the energy crisis.  Its like its one thing after another,2022-08-31 16:28:25+00:00,not_informative
"@ChapmanScpa 10 years of inventory based on how many reactors running? If they can see the same supply and demand fundamentals as the rest of the market, why wouldn't they just keep it to maintain energy security? And if it's available to sell why have SWU &amp; enrichment prices rocketed?",2022-08-31 16:28:14+00:00,not_informative
"@trussliz @MailOnline Has little choice but to nationalise energy suppliers in short order. Section 2 of the 1976 Energy Act to compel the supply and pricing of “crude liquid petroleum, natural gas and petroleum products” would provide the emergency powers needed @Paul bristow79",2022-08-31 15:58:39+00:00,not_informative
"@trussliz little choice but to nationalise energy suppliers in short order. Section 2 of the 1976 Energy Act to compel the supply and pricing of “crude liquid petroleum, natural gas and petroleum products” would provide the emergency powers needed @BritainElects @MirrorPolitics",2022-08-31 15:55:32+00:00,not_informative
"Can someone please explain this to me? 

Why are the prices going through the roof in this cost of living crisis
 (which will cause deaths in the winter)….and in turn energy firms making such huge profits? 🤯",2022-08-31 15:25:47+00:00,not_informative
Thread from former levelling up minister @NeilDotObrien on what he thinks needs to happen to help with the energy crisis ⬇️,2022-08-31 14:26:44+00:00,not_informative
‘Energy Crisis’,2022-08-31 14:21:09+00:00,informative
"@LBC @NickFerrariLBC Reminder when they say the energy crisis is because of the Russian invasion of Ukraine...
https://t.co/CHKC2RTKNV",2022-08-31 14:11:28+00:00,informative
@RPBlackburn @Kevin_Maguire @GMB @SkyNews @DailyMirror @NUJofficial @UKLabour No Richard the whole world was chasing PPE due to global Pandemic that the Tories caused. Same with energy crisis all the Tories fault that Russia invaded Ukraine 🤷‍♂️,2022-08-31 13:07:37+00:00,not_informative
"They say one rotation of each turbine can power a house for a day, or provide a charge for a car. Pretty impressive. Ugly, but impressive and a another step towards energy security and seeing an end to this current crisis.",2022-08-31 12:54:32+00:00,not_informative
"@Kimarielennon @Meg22Scot @MartinSLewis @JeffPepperell @trussliz @RishiSunak @itvMLshow So that’s the issue is it, care to explain why French energy prices have only gone up by 4% then? Because the war in Ukraine must be affecting their supply as much as ours.",2022-08-31 12:36:53+00:00,not_informative
@BorisJohnson You've got enough wind &amp; hot air to bring an end to the energy crisis.,2022-08-31 12:20:29+00:00,not_informative
"@Edwina_Currie #LiarTory government CAN do something.Something they haven’t considered. Instead of just lobbing the extortionate cost of energy into the laps of ordinary working folk, they can wallop the profiteers with a windfall tax. No entity should be allowed to profit  from the crisis",2022-08-31 12:12:14+00:00,not_informative
"How will you stop Britain freezing this winter and the next one, too?

It’s the question Truss and Sunak keep dodging. There’s no Tory plan to stop the coming humanitarian crisis.

Here’s @UKLabour’s plan. It’s a plan for now and it’s a plan for long-term energy security for all. https://t.co/1TzBGY6eWL",2022-08-31 11:45:31+00:00,not_informative
"I hate to bring this up, because it screws up the government narrative. But the current energy crisis they blame on the war in Ukraine had already started at least two months before - they didn't address it then and they're not addressing it now https://t.co/YDCi13EgBy",2022-08-31 11:30:53+00:00,informative
It has been a choice not to intervene in energy markets and tax excessive profits made by the energy companies. It was a choice to legislate not to ban dumping sewage into the sea. It has been a choice to create conditions that intensify labour shortages &amp; supply chain delays.,2022-08-31 11:15:24+00:00,not_informative
Getting Jacob Rees-Mogg to “fix” anything would be laughable at the best of times. But the energy crisis? You may as well send a cheese sandwich. Or a photo of Basildon town centre. What’s that prick going to do?,2022-08-31 11:12:42+00:00,not_informative
"@ChrisUK23 @Bookishcrick I'm a voter being hit by all these issues at once, other countries are at least trying to support its people during the energy crisis. I'm not going to give them a break, otherwise what's the point of them. I'm feeling these issues, so word salad it is 🤷🏽‍♀️",2022-08-31 10:22:08+00:00,not_informative
"@gennard_emma @sophielouisecc My wife and I are elderly, the cost of living/energy crisis won't kill us....",2022-08-31 09:42:18+00:00,not_informative
"pertinent area for development of this dialogue &amp; could show up in coproduction of a just energy transition, in the reimagining of the role of intermediary groups in society, or as a reframing of the Levelling Up agenda in the UK, in light of the lamentable cost of living crisis!",2022-08-31 09:38:13+00:00,not_informative
Children across the country celebrate the new opportunities that will come from Jacob Rees-Mogg being put in charge of the energy crisis https://t.co/UCJ2g0YvOb,2022-08-31 09:22:37+00:00,informative
"En Inglaterra la feroz crisis, las ciudades plantean sitios calientes para recoger a la gente.
Mientras el gobierno nazi boludea.

More councils looking at ‘warm banks’ for residents amid rising energy bills https://t.co/uTkPfVrU39",2022-08-31 09:19:01+00:00,not_informative
"@PeterSweden7 @ProfTimNoakes Crisis deliberate 
To push people to use much less while paying extortionate prices
Fuel cars now energy 
To nudge coerce and blackmail 
Insideous scam same as cv",2022-08-31 08:53:24+00:00,not_informative
"For those who haven’t found @marktilbury yet, I highly recommend his channel. A helpful voice of reason who explains things simply! #EnergyCrisis 

STOP SPENDING MONEY: The Energy Crisis Is HERE! (How To Prepare) https://t.co/51BQbcBZU8 via @YouTube",2022-08-31 08:08:16+00:00,not_informative
"@BorisJohnson Yeah, great. But meanwhile a massive cost of living crisis and obscene profiteering in the energy industry just floats on by",2022-08-31 07:58:05+00:00,not_informative
@rosepoet @trussliz This is reason why Gov won’t consider a commercial price cap nor give incentives to business to install solar power. Shell have the choice of who they sell too but in a UK energy crisis they should restrict to the UK market. Instead they just sell to the highest bidder.,2022-08-31 07:55:01+00:00,not_informative
"There is nobody left with blind faith in the churches - all, who are left are calculating entities,who stay for bribery,favours,a bit of power&amp;feeling superior&amp;who have a certain degree of criminal energy,as that is required for trafficking mules,money launderers&amp;CSA supply chain",2022-08-31 07:26:09+00:00,informative
"@Admiral_Taverns Admiral and the other greedy Pubcos have caused irrevocable damage to the pub industry with unsustainable rent and beer ""rent"" that makes it impossible for tenants to make a profit. The energy crisis is just the final nail in the coffin. #cutthetie, #sustainablerents",2022-08-31 07:18:22+00:00,not_informative
"When the energy crisis resets soon, will you still use cafes/ tea rooms",2022-08-31 07:17:59+00:00,not_informative
@bw_energycic @westoncollege @Younity_UK Fabulous community energy project demonstrating huge benefits at a time of an Energy  Crisis &amp; Climate Emergency 🌞,2022-08-31 06:45:45+00:00,not_informative
"@ChrisUK23 You’re going to have to explain why you don’t think it is? 
They are currently on holiday and doing absolutely nothing about the cost of living crisis. Why is there no business energy cap? Why do they care so little about peoples livelihoods and jobs?",2022-08-31 06:39:44+00:00,not_informative
So Boris announces more aid for the people of Pakistan (which I don’t fall out with btw) but no one can decide what’s happening with the energy crisis until a new PM is announced. It’s points scoring. They don’t give a shit about us.,2022-08-31 06:05:12+00:00,informative
"👇🏻The energy cost crisis is a scam and could be undone by the government, what has happened to all the money collected in taxes? What is the bill for keeping MPs in parliament? We don’t need these people they do nothing but take our money.
We need to stop that now!
#GTTO",2022-08-30 22:53:31+00:00,not_informative
Ffs...can we have a rolling blackout when this is aired,2022-08-30 22:38:21+00:00,informative
"Even more hilariously, Dan’s ‘leftie remoaner lunatics’ who he says are to blame for the energy crisis turn out to be Nick Clegg and Theresa May.",2022-08-30 22:23:17+00:00,not_informative
"One way to ease the cost of living and the energy crisis, will be to revoke the economic sanctions placed on Russia. It’s doing more damage to us, than it is to Putin. #justsaying 🤷🏾‍♂️🤷🏾‍♂️",2022-08-30 21:50:34+00:00,not_informative
@CarolineLucas I think we can all agree the energy crisis all the fault if the green party.,2022-08-30 21:41:58+00:00,not_informative
I’m hoping that rising energy costs don’t mean that only three of the four ABBA holograms get switched on.,2022-08-30 21:39:17+00:00,not_informative
"Re the energy crisis. 
The last nuclear plant in the UK was completed in 1995.
27 years ago.
1 new one built by 2026 with decisions on more by end of the decade?
“Not for profit” power generation seems logical, yet unpalatable 🤷🏻‍♂️",2022-08-30 21:36:55+00:00,not_informative
@DavinciFred @johnredwood So after a week you'll have a car with an empty battery. How does that solve the energy crisis?,2022-08-30 21:34:32+00:00,not_informative
The energy crisis has now hit my local Chinese takeaway. £7000 pm just for electricity bill. The owner said he cant turn all the lights off but he does dim some.,2022-08-30 21:16:17+00:00,informative
"Our CEO, @AltonSteven talking to @BBCNews this afternoon following our most recent survey of members about the catastrophic impact of rising energy costs on our nations' pubs. #PubsMatter #notjustapub",2022-08-30 19:18:05+00:00,not_informative
"I get a bit hysterical when education is described as world class. With an energy crisis, mental health crisis, deficit budgets, lack of funding and investments, problems recruiting and retaining school staff, it certainly cannot be world class. Schools can’t afford it.",2022-08-30 17:58:19+00:00,not_informative
"@Midge1415 @johnredwood The companies extracting the gas will, of course sell it into the UK market at discount prices to help the energy cost crisis! Or would they sell it on the open market to the highest bidder?",2022-08-30 17:52:59+00:00,not_informative
Energy crisis coming to Wales. Do you think Welsh Government is doing enough on our behalf??,2022-08-30 17:41:38+00:00,informative
"@BorisJohnson Well done PM, that's sure to give solace to those of us who are scared rigid about the energy crisis. And don't say how brilliant things will be in the future, you said that about #Brexit and about the #Brexitdeal which you said was oven-ready. Therein lies the problem, you lie!",2022-08-30 17:36:08+00:00,not_informative
"@darrenscrimes @timespolitics Unfair. Cost of living crisis, energy crisis    NHS crisis, transport crisis...achievements indeed.",2022-08-30 17:26:03+00:00,not_informative
"@Misty19901991 Why, are you Russian &amp; what to support Putin’s reign of terror? Btw, none of our energy comes from Russia, but the rise in costs is a supply &amp; demand issue. More countries r turning to other sources which puts the price up for us.",2022-08-30 16:57:25+00:00,not_informative
"If anyone in government tells you more oil and gas permits will fix the energy crisis point them at this document. Written by the UK Government it suggests upwards of 20 years before production starts. So we’ll have cost reductions in 2042!

https://t.co/JyouZgPD8T",2022-08-30 16:39:47+00:00,not_informative
"@jbhearn @barua_ashish @tyillc @CapitalJon @D_Blanchflower @PaulGambles2 @AlastairWinter @HarrisSamaras @ezkappdo @mtmalinen @Halsrethink @OBrienSheehan In any case the Money supply in the G7 ballooned 1st there's no question of that
It did so less in Japan &amp; Switzerland ,so they have less inflation. 
Can someone who believes in supply-side inflation explain to me why landlocked energy dependent Switzerland has less inflation?",2022-08-30 16:10:39+00:00,not_informative
"There is an energy crisis that will result in people freezing to death, shouldn't we be considering cheap coal based power generation?",2022-08-30 15:53:20+00:00,informative
@mondez89 @AgainstLeague3 I was answering the Tweet about the Saturday 3PM blackout being removed.,2022-08-30 15:44:53+00:00,not_informative
@Mike_Fabricant But that was then - what has your party done since to build the industry to supply energy?,2022-08-30 15:20:05+00:00,not_informative
@HamnettPhil @DalaiPalmerMCR What energy crisis 😳,2022-08-30 15:03:39+00:00,informative
@JavierBlas It certainly puts the energy crisis in perspective Javier.,2022-08-30 14:27:16+00:00,informative
@BBCLauraKT She probably has no idea of the energy crisis or rising bills... Because we pay it for her.. 🙄 What was it 5k for her second home? Last year... Out of touch all of them.,2022-08-30 14:15:00+00:00,not_informative
"@DanWrexham @WillB_2003 @Vanarama @TheVanaramaNL @btsport Illegal to show the 3pms ain't it, blackout and that",2022-08-30 13:15:50+00:00,not_informative
"To all the twats still praising Boris for Brexit where the fuck is he now. National emergency!! People worried about the energy crisis heating homes etc, business’s will close this will affect us all. Where the duck is the Government!!!!!!!!!",2022-08-30 12:35:05+00:00,not_informative
Major civil unrest is on the way across the entire nation unless it the Gov step in to assess the energy price crisis.,2022-08-30 12:10:58+00:00,not_informative
"Energy costs killing small business. Unemployment up. Debt up. Fossil Fuel Profits up,up,up!! Need Renewable Energy Manhatten Project! Need Central Energy Fund with prices linked to lower Renewable Energy Costs. Fossil to be used ONLY when demand signals energy shortage.",2022-08-30 12:08:54+00:00,not_informative
"PCC away day coming.

We will be discussing how we address the coming cost of living and energy crisis in our service of the community. Lots of talk of “Warmth Banks” but I am hearing of church/church hall heating bills going from £6k a year to £35k a year.",2022-08-30 12:02:15+00:00,not_informative
"@glazingblogger Still busy, but not looking forward to the fresh wave of price increases driven by rising energy costs.",2022-08-30 11:57:41+00:00,not_informative
"@GKsaver - 3D Blackout Contact Grip worn for the first time at the weekend…. Scored his first goal whilst wearing them too. 

Even at the age of 10 he won’t wear any other glove. https://t.co/g153si8Rsv",2022-08-30 11:26:11+00:00,not_informative
@rebekkarnold I think they should scrap the blackout for the premier league as they will sell out stadiums regardless given the size of support of most clubs but keep it for all the other leagues to encourage fans to go to the stadium,2022-08-30 11:10:40+00:00,not_informative
"This is the shocking reality of the impact of the energy crisis on small businesses, with already tight margins. How can this continue?",2022-08-30 10:47:48+00:00,informative
"@ChrisClarksonMP Can't hear you speaking out against the Energy Crisis, Children Going Hungry, Tory Corruption, A Liar &amp; Criminal PM.

Not a Peep.

But a T-shirt?

Oh yeah, that's important.

Get in the Bin, Shill.",2022-08-30 10:29:09+00:00,not_informative
"Thanks, Germany, for taking urgent, strategic action in response to the energy crisis. We are grateful for the help as we simply haven’t had time for this sort of thing. Love the UK.",2022-08-30 10:24:25+00:00,informative
.@mazymixer on Radio 5 Live talking energy crisis ☹️,2022-08-30 09:59:01+00:00,not_informative
@SlamDunkMusic Give The Blackout whatever money they want to do a reunion set too,2022-08-30 09:00:44+00:00,not_informative
"Almost a year ago, one of the big names in energy supply to small firms hit the wall. This 🧵 @BenChu_ explained the knock ons for pubs &amp; others back then. Since then things have just got tougher &amp; tougher…",2022-08-30 08:48:41+00:00,not_informative
"My thoughts on why the government has made trade very difficult for entrepreneurs are in the Guardian today. If you add the national crisis in energy costs for small businesses &amp; Truss orchestrating a trade war with Europe and we face a business disaster.

https://t.co/EIMfoezsHn",2022-08-30 08:40:11+00:00,not_informative
"Last week I was interviewed by @Telegraph on how the energy crisis is impacting businesses. 

I spoke about the impact it has on our mental health and how it differs from the pandemic. 

https://t.co/XgNsGPtboo

#EnergyCrisis #mentalhealth #Mindset",2022-08-30 08:24:08+00:00,not_informative
"It also gets passed to the domestic pool… so that means we all pick it up, as it gets redistributed across domestic bill payers. 

Just in case you thought the current crisis wasn’t bad enough. 

Also, there’s no energy price cap for businesses. #EnergyCrisis",2022-08-30 08:17:47+00:00,not_informative
"I thought @RishiSunak &amp; @trussliz were running to be leaders for “the party of business”

This is horrifying because most people work for an SME, and SMEs don’t have the ability to negotiate their energy supply like larger firms.

Our leaders have no idea.",2022-08-30 07:41:35+00:00,not_informative
"I know nobody wants to hear this, but we can’t waste yet more time imagining the problem is just going to go away. CEO of Shell: the energy crisis isn’t a one-winter event; we have to adapt, fast. https://t.co/ZL0sJo4Wrj https://t.co/uyxQcCV9NW",2022-08-30 07:38:08+00:00,not_informative
"@Keithmarsy02 @RichardJMurphy Absolutely agree. It is a complete nonsense. Our high energy costs, as explained, are higher than they need to be.  Time for a Labour government to clean up this self inflicted energy pricing problem.",2022-08-30 07:35:03+00:00,not_informative
"Finding lots about the energy crisis hard to understand. Surely the big companies don't want people to cut down, businesses go bust etc as this would mean lost future income? Wouldn't it make more sense for them to voluntarily invest windfall in subsidising?",2022-08-30 07:18:28+00:00,not_informative
@Theolady4 Tucker Carlson on Fox News last night was an interesting video about the Self inflicted energy crisis in Europe.  We are in big trouble.,2022-08-30 07:18:26+00:00,informative
"While the EU plan structural changes to the electricity market the UK is busy putting plasters on wounds and dumping sewage in the sea and rivers. 
Via @euronews: Energy crisis: Ursula von der Leyen calls for 'emergency intervention' in electricity market
https://t.co/bScSK2AbTv",2022-08-30 07:10:55+00:00,not_informative
"We must"",said Mr Johnson,in a communiqué,""weather the energy crisis &amp; stand firm with Ukraine by Drying Our Underpants attached by an Elastic Band around our boiling Kettles!"" #GeneralElection https://t.co/LbJSEAAzjQ",2022-08-30 06:54:00+00:00,not_informative
"@buitengebieden He’s on turd watch knowing the @Conservatives put profits before people, animals, waterways, seas, oceans, environment, climate crisis, energy crisis…I could go on #ToriesOut #ToriesNotFitToGovern",2022-08-30 06:31:26+00:00,not_informative
